symbol,side,open_time,close_time,ep,bep,tp,dca_count,pnl_usd,pnl_pct,fee_usd,holding_minutes,close_reason
BNBUSDT,SHORT,2024-11-14 21:22:00,2024-11-14 21:34:00,636.56,636.31,635.04,0,0.36,0.1799,0.08,12,TP
BNBUSDT,LONG,2024-11-15 03:24:00,2024-11-15 03:27:00,621.43,621.74,622.98,0,0.36,0.1801,0.08,3,TP
BNBUSDT,SHORT,2024-11-15 03:35:00,2024-11-15 04:01:00,624.6,624.35,623.1,0,0.36,0.1793,0.08,26,TP
BNBUSDT,LONG,2024-11-15 05:16:00,2024-11-15 05:17:00,608.24,608.48,609.7,0,0.36,0.1803,0.08,1,TP
BNBUSDT,LONG,2024-11-15 07:38:00,2024-11-15 08:16:00,613.51,613.76,614.99,10,3.99,0.18,0.89,38,TP
BNBUSDT,SHORT,2024-11-15 12:11:00,2024-11-15 12:16:00,626.25,625.94,624.69,0,0.36,0.1799,0.08,5,TP
BNBUSDT,LONG,2024-11-15 12:22:00,2024-11-15 13:08:00,620.36,620.61,621.85,3,1.42,0.1792,0.32,46,TP
BNBUSDT,LONG,2024-11-15 13:36:00,2024-11-15 13:43:00,617.95,618.2,619.44,0,0.36,0.1801,0.08,7,TP
BNBUSDT,SHORT,2024-11-15 16:05:00,2024-11-15 16:42:00,612.04,611.8,610.58,7,2.89,0.1789,0.65,37,TP
BNBUSDT,LONG,2024-11-15 21:38:00,2024-11-15 21:51:00,616.75,617.06,618.29,0,0.36,0.1802,0.08,13,TP
BNBUSDT,LONG,2024-11-15 22:14:00,2024-11-15 22:20:00,616.54,616.79,618.02,0,0.35,0.179,0.08,6,TP
BNBUSDT,LONG,2024-11-16 04:25:00,2024-11-16 05:42:00,623.75,624.06,625.31,0,0.36,0.1809,0.08,77,TP
BNBUSDT,LONG,2024-11-16 12:34:00,2024-11-16 12:35:00,625.65,625.9,627.15,0,0.36,0.1806,0.08,1,TP
BNBUSDT,LONG,2024-11-16 12:41:00,2024-11-16 12:43:00,624.83,625.08,626.33,0,0.36,0.1793,0.08,2,TP
BNBUSDT,LONG,2024-11-16 15:29:00,2024-11-16 15:42:00,622.14,622.4,623.64,3,1.43,0.1793,0.32,13,TP
BNBUSDT,SHORT,2024-11-16 18:10:00,2024-11-16 18:38:00,630.49,630.24,628.98,0,0.36,0.1805,0.08,28,TP
BNBUSDT,LONG,2024-11-16 23:18:00,2024-11-16 23:31:00,621.68,621.99,623.23,0,0.36,0.18,0.08,13,TP
BNBUSDT,LONG,2024-11-17 01:26:00,2024-11-17 03:33:00,611.78,612.02,613.24,80,29.11,0.179,6.5,127,TP
BNBUSDT,LONG,2024-11-17 05:20:00,2024-11-17 05:48:00,624.49,624.74,625.99,6,2.51,0.1794,0.56,28,TP
BNBUSDT,SHORT,2024-11-17 07:40:00,2024-11-17 07:43:00,646.27,645.95,644.66,0,0.36,0.179,0.08,3,TP
BNBUSDT,SHORT,2024-11-17 10:33:00,2024-11-17 10:44:00,637.54,637.28,636.01,0,0.35,0.1796,0.08,11,TP
BNBUSDT,LONG,2024-11-17 11:39:00,2024-11-17 11:44:00,629.69,629.94,631.2,0,0.36,0.1807,0.08,5,TP
BNBUSDT,SHORT,2024-11-17 12:24:00,2024-11-17 13:05:00,633.53,633.28,632.01,1,0.73,0.181,0.16,41,TP
BNBUSDT,LONG,2024-11-17 13:11:00,2024-11-17 13:31:00,627.85,628.1,629.36,4,1.82,0.1814,0.4,20,TP
BNBUSDT,LONG,2024-11-17 13:37:00,2024-11-17 13:42:00,624.91,625.16,626.41,1,0.72,0.1792,0.16,5,TP
BNBUSDT,LONG,2024-11-17 14:11:00,2024-11-17 14:13:00,625.66,625.91,627.16,0,0.36,0.1806,0.08,2,TP
BNBUSDT,LONG,2024-11-17 14:19:00,2024-11-17 14:38:00,623.84,624.09,625.34,2,1.08,0.1796,0.24,19,TP
BNBUSDT,LONG,2024-11-17 16:44:00,2024-11-17 16:47:00,621.0,621.31,622.55,0,0.36,0.1803,0.08,3,TP
BNBUSDT,LONG,2024-11-17 21:16:00,2024-11-17 21:21:00,616.44,616.69,617.92,0,0.35,0.179,0.08,5,TP
BNBUSDT,LONG,2024-11-18 09:45:00,2024-11-18 10:35:00,622.29,622.6,623.85,0,0.36,0.1798,0.08,50,TP
BNBUSDT,SHORT,2024-11-18 10:41:00,2024-11-18 10:46:00,624.81,624.56,623.31,0,0.36,0.1793,0.08,5,TP
BNBUSDT,SHORT,2024-11-18 12:30:00,2024-11-18 12:56:00,618.4,618.15,616.91,1,0.71,0.1799,0.16,26,TP
BNBUSDT,LONG,2024-11-18 13:04:00,2024-11-18 13:06:00,614.84,615.09,616.32,0,0.36,0.1796,0.08,2,TP
BNBUSDT,LONG,2024-11-18 13:12:00,2024-11-18 13:16:00,613.42,613.67,614.9,0,0.36,0.1801,0.08,4,TP
BNBUSDT,SHORT,2024-11-18 18:15:00,2024-11-18 18:22:00,622.9,622.59,621.34,0,0.36,0.1812,0.08,7,TP
BNBUSDT,LONG,2024-11-18 19:05:00,2024-11-18 19:13:00,616.92,617.17,618.4,2,1.06,0.1788,0.24,8,TP
BNBUSDT,SHORT,2024-11-18 20:18:00,2024-11-18 20:32:00,620.12,619.87,618.63,1,0.71,0.1793,0.16,14,TP
BNBUSDT,SHORT,2024-11-18 21:08:00,2024-11-18 21:51:00,621.31,621.06,619.82,0,0.36,0.1789,0.08,43,TP
BNBUSDT,LONG,2024-11-19 02:56:00,2024-11-19 02:57:00,617.73,618.04,619.28,0,0.36,0.1815,0.08,1,TP
BNBUSDT,SHORT,2024-11-19 05:13:00,2024-11-19 05:19:00,619.79,619.54,618.3,0,0.36,0.1794,0.08,6,TP
BNBUSDT,SHORT,2024-11-19 13:03:00,2024-11-19 13:05:00,621.49,621.18,619.94,0,0.36,0.1801,0.08,2,TP
BNBUSDT,LONG,2024-11-19 13:11:00,2024-11-19 13:32:00,617.26,617.51,618.75,2,1.06,0.1787,0.24,21,TP
BNBUSDT,SHORT,2024-11-19 14:45:00,2024-11-19 14:46:00,616.26,616.01,614.78,0,0.35,0.1791,0.08,1,TP
BNBUSDT,LONG,2024-11-19 16:09:00,2024-11-19 16:17:00,613.74,613.99,615.22,0,0.36,0.18,0.08,8,TP
BNBUSDT,SHORT,2024-11-19 23:28:00,2024-11-19 23:37:00,616.95,616.64,615.41,0,0.36,0.1802,0.08,9,TP
BNBUSDT,LONG,2024-11-20 01:48:00,2024-11-20 01:51:00,611.81,612.05,613.27,0,0.36,0.179,0.08,3,TP
BNBUSDT,LONG,2024-11-20 14:23:00,2024-11-20 14:30:00,616.58,616.89,618.12,0,0.35,0.1787,0.08,7,TP
BNBUSDT,SHORT,2024-11-20 19:42:00,2024-11-20 20:06:00,604.49,604.25,603.04,0,0.36,0.18,0.08,24,TP
BNBUSDT,SHORT,2024-11-21 01:23:00,2024-11-21 01:34:00,609.67,609.37,608.15,0,0.36,0.1796,0.08,11,TP
BNBUSDT,LONG,2024-11-21 06:47:00,2024-11-21 06:51:00,608.62,608.86,610.08,0,0.36,0.1802,0.08,4,TP
BNBUSDT,LONG,2024-11-21 11:05:00,2024-11-21 11:07:00,607.99,608.29,609.51,0,0.36,0.1803,0.08,2,TP
BNBUSDT,LONG,2024-11-21 11:25:00,2024-11-21 11:30:00,608.12,608.36,609.58,0,0.36,0.1804,0.08,5,TP
BNBUSDT,SHORT,2024-11-21 18:30:00,2024-11-21 19:18:00,624.08,623.78,622.53,4,1.79,0.1795,0.4,48,TP
BNBUSDT,LONG,2024-11-21 22:51:00,2024-11-21 23:04:00,622.17,622.42,623.66,0,0.36,0.1786,0.08,13,TP
BNBUSDT,SHORT,2024-11-22 00:21:00,2024-11-22 00:41:00,635.76,635.51,634.24,16,6.08,0.1802,1.35,20,TP
BNBUSDT,LONG,2024-11-22 02:42:00,2024-11-22 02:51:00,633.4,633.65,634.92,0,0.37,0.181,0.08,9,TP
BNBUSDT,LONG,2024-11-22 10:30:00,2024-11-22 11:21:00,623.39,623.65,624.9,6,2.51,0.1799,0.56,51,TP
BNBUSDT,LONG,2024-11-22 18:29:00,2024-11-22 18:30:00,622.32,622.57,623.82,0,0.36,0.1785,0.08,1,TP
BNBUSDT,LONG,2024-11-22 18:50:00,2024-11-22 19:06:00,621.02,621.33,622.57,0,0.36,0.1803,0.08,16,TP
BNBUSDT,LONG,2024-11-22 19:12:00,2024-11-22 19:21:00,619.71,619.96,621.2,0,0.36,0.1795,0.08,9,TP
BNBUSDT,LONG,2024-11-22 22:12:00,2024-11-22 22:50:00,627.05,627.3,628.55,0,0.36,0.1801,0.08,38,TP
BNBUSDT,SHORT,2024-11-22 22:56:00,2024-11-22 23:07:00,629.56,629.31,628.05,0,0.36,0.1808,0.08,11,TP
BNBUSDT,SHORT,2024-11-23 00:45:00,2024-11-23 00:56:00,637.31,637.06,635.79,0,0.35,0.1797,0.08,11,TP
BNBUSDT,SHORT,2024-11-23 01:12:00,2024-11-23 01:14:00,639.89,639.63,638.35,0,0.36,0.1804,0.08,2,TP
BNBUSDT,LONG,2024-11-23 08:45:00,2024-11-23 08:46:00,668.26,668.59,669.93,0,0.36,0.1804,0.08,1,TP
BNBUSDT,SHORT,2024-11-23 08:53:00,2024-11-23 08:54:00,674.62,674.35,673.0,0,0.36,0.1794,0.08,1,TP
BNBUSDT,SHORT,2024-11-23 10:10:00,2024-11-23 10:11:00,668.82,668.55,667.21,0,0.36,0.1798,0.08,1,TP
BNBUSDT,LONG,2024-11-23 15:07:00,2024-11-23 15:13:00,673.07,673.34,674.69,0,0.36,0.1799,0.08,6,TP
BNBUSDT,LONG,2024-11-23 15:41:00,2024-11-23 15:54:00,671.42,671.69,673.03,2,1.08,0.1789,0.24,13,TP
BNBUSDT,LONG,2024-11-23 16:00:00,2024-11-23 16:01:00,667.5,667.77,669.11,0,0.36,0.1802,0.08,1,TP
BNBUSDT,LONG,2024-11-23 16:47:00,2024-11-23 16:49:00,656.69,657.02,658.33,0,0.35,0.1799,0.08,2,TP
BNBUSDT,LONG,2024-11-23 19:13:00,2024-11-23 19:15:00,656.55,656.81,658.12,0,0.35,0.1793,0.08,2,TP
BNBUSDT,SHORT,2024-11-23 21:24:00,2024-11-23 22:33:00,656.19,655.93,654.62,5,2.14,0.1794,0.48,69,TP
BNBUSDT,LONG,2024-11-24 01:22:00,2024-11-24 01:30:00,658.46,658.79,660.11,0,0.36,0.1808,0.08,8,TP
BNBUSDT,LONG,2024-11-24 02:23:00,2024-11-24 02:24:00,659.09,659.35,660.67,0,0.36,0.18,0.08,1,TP
BNBUSDT,SHORT,2024-11-24 04:30:00,2024-11-24 04:32:00,663.39,663.12,661.79,0,0.36,0.1801,0.08,2,TP
BNBUSDT,SHORT,2024-11-24 06:35:00,2024-11-24 06:38:00,666.66,666.39,665.06,0,0.36,0.179,0.08,3,TP
BNBUSDT,SHORT,2024-11-24 07:58:00,2024-11-24 08:52:00,683.08,682.81,681.44,35,12.96,0.1811,2.86,54,TP
BNBUSDT,LONG,2024-11-24 11:28:00,2024-11-24 11:31:00,653.21,653.5,654.81,1,0.73,0.18,0.16,3,TP
BNBUSDT,LONG,2024-11-24 11:50:00,2024-11-24 12:03:00,653.07,653.33,654.64,1,0.73,0.1805,0.16,13,TP
BNBUSDT,LONG,2024-11-24 12:28:00,2024-11-24 12:29:00,651.37,651.63,652.93,0,0.36,0.1795,0.08,1,TP
BNBUSDT,SHORT,2024-11-24 15:14:00,2024-11-24 15:15:00,652.35,652.09,650.79,0,0.36,0.1792,0.08,1,TP
BNBUSDT,LONG,2024-11-24 19:06:00,2024-11-24 19:49:00,650.2,650.53,651.83,2,1.09,0.1807,0.24,43,TP
BNBUSDT,LONG,2024-11-24 23:55:00,2024-11-25 00:00:00,659.16,659.42,660.74,0,0.36,0.18,0.08,5,TP
BNBUSDT,SHORT,2024-11-25 03:38:00,2024-11-25 04:18:00,661.4,661.12,659.8,4,1.79,0.1803,0.4,40,TP
BNBUSDT,LONG,2024-11-25 10:01:00,2024-11-25 10:38:00,666.85,667.12,668.45,12,4.65,0.1789,1.04,37,TP
BNBUSDT,LONG,2024-11-25 11:11:00,2024-11-25 11:22:00,665.64,665.91,667.24,0,0.36,0.1793,0.08,11,TP
BNBUSDT,LONG,2024-11-25 12:20:00,2024-11-25 12:24:00,662.5,662.83,664.16,0,0.36,0.1809,0.08,4,TP
BNBUSDT,SHORT,2024-11-25 12:36:00,2024-11-25 12:40:00,666.59,666.32,664.99,0,0.36,0.179,0.08,4,TP
BNBUSDT,LONG,2024-11-25 14:42:00,2024-11-25 15:16:00,640.96,641.22,642.5,24,8.95,0.18,1.99,34,TP
BNBUSDT,LONG,2024-11-25 16:35:00,2024-11-25 16:46:00,647.02,647.28,648.57,1,0.72,0.1795,0.16,11,TP
BNBUSDT,LONG,2024-11-25 20:00:00,2024-11-25 20:06:00,643.35,643.61,644.9,0,0.36,0.1807,0.08,6,TP
BNBUSDT,SHORT,2024-11-26 00:17:00,2024-11-26 00:20:00,639.86,639.54,638.26,0,0.36,0.1797,0.08,3,TP
BNBUSDT,SHORT,2024-11-26 00:26:00,2024-11-26 00:54:00,642.42,642.16,640.88,1,0.71,0.1795,0.16,28,TP
BNBUSDT,LONG,2024-11-26 01:00:00,2024-11-26 01:03:00,640.33,640.59,641.87,0,0.36,0.1802,0.08,3,TP
BNBUSDT,LONG,2024-11-26 02:57:00,2024-11-26 03:38:00,641.91,642.17,643.45,2,1.07,0.1797,0.24,41,TP
BNBUSDT,LONG,2024-11-26 05:18:00,2024-11-26 05:20:00,641.18,641.44,642.72,0,0.36,0.1799,0.08,2,TP
BNBUSDT,LONG,2024-11-26 10:44:00,2024-11-26 11:08:00,620.27,620.52,621.76,9,3.57,0.1799,0.79,24,TP
BNBUSDT,LONG,2024-11-26 11:16:00,2024-11-26 11:36:00,613.49,613.74,614.97,11,4.35,0.1801,0.97,20,TP
BNBUSDT,LONG,2024-11-26 11:42:00,2024-11-26 11:43:00,612.19,612.43,613.65,0,0.36,0.1789,0.08,1,TP
BNBUSDT,SHORT,2024-11-26 20:14:00,2024-11-26 20:18:00,612.45,612.14,610.92,0,0.36,0.1786,0.08,4,TP
BNBUSDT,LONG,2024-11-26 21:09:00,2024-11-26 21:14:00,610.91,611.15,612.37,0,0.36,0.1793,0.08,5,TP
BNBUSDT,SHORT,2024-11-27 01:37:00,2024-11-27 02:07:00,615.36,615.11,613.88,0,0.36,0.1794,0.08,30,TP
BNBUSDT,SHORT,2024-11-27 03:45:00,2024-11-27 04:37:00,620.49,620.22,618.98,6,2.5,0.1796,0.56,52,TP
BNBUSDT,LONG,2024-11-27 11:06:00,2024-11-27 11:13:00,623.12,623.37,624.62,0,0.36,0.1799,0.08,7,TP
BNBUSDT,SHORT,2024-11-27 11:19:00,2024-11-27 11:21:00,628.26,628.01,626.75,1,0.73,0.1812,0.16,2,TP
BNBUSDT,SHORT,2024-11-27 11:30:00,2024-11-27 11:36:00,628.04,627.79,626.53,0,0.36,0.1813,0.08,6,TP
BNBUSDT,LONG,2024-11-27 16:51:00,2024-11-27 17:20:00,634.74,635.01,636.28,3,1.45,0.1797,0.32,29,TP
BNBUSDT,LONG,2024-11-28 02:06:00,2024-11-28 02:28:00,651.9,652.19,653.49,1,0.72,0.179,0.16,22,TP
BNBUSDT,LONG,2024-11-28 04:20:00,2024-11-28 04:21:00,649.39,649.65,650.95,0,0.36,0.1802,0.08,1,TP
BNBUSDT,LONG,2024-11-28 10:07:00,2024-11-28 10:10:00,654.33,654.66,655.97,0,0.37,0.1808,0.08,3,TP
BNBUSDT,LONG,2024-11-28 15:42:00,2024-11-28 16:00:00,646.21,646.47,647.76,1,0.72,0.1797,0.16,18,TP
BNBUSDT,SHORT,2024-11-28 17:09:00,2024-11-28 17:14:00,651.07,650.81,649.51,0,0.36,0.1796,0.08,5,TP
BNBUSDT,SHORT,2024-11-29 09:34:00,2024-11-29 09:46:00,655.09,654.76,653.45,0,0.37,0.1805,0.08,12,TP
BNBUSDT,LONG,2024-11-29 17:38:00,2024-11-29 17:46:00,654.56,654.89,656.2,0,0.37,0.1807,0.08,8,TP
BNBUSDT,LONG,2024-11-29 20:43:00,2024-11-29 21:55:00,652.16,652.42,653.72,1,0.72,0.1793,0.16,72,TP
BNBUSDT,SHORT,2024-11-29 23:42:00,2024-11-30 00:09:00,654.17,653.91,652.6,0,0.37,0.1801,0.08,27,TP
BNBUSDT,SHORT,2024-11-30 01:30:00,2024-11-30 01:40:00,651.93,651.6,650.3,0,0.36,0.1801,0.08,10,TP
BNBUSDT,LONG,2024-11-30 10:52:00,2024-11-30 10:54:00,660.24,660.57,661.89,0,0.36,0.1802,0.08,2,TP
BNBUSDT,LONG,2024-11-30 15:20:00,2024-11-30 15:25:00,654.29,654.55,655.86,0,0.37,0.1801,0.08,5,TP
BNBUSDT,LONG,2024-11-30 17:09:00,2024-11-30 17:22:00,656.67,656.93,658.24,0,0.35,0.1793,0.08,13,TP
BNBUSDT,LONG,2024-12-01 00:52:00,2024-12-01 01:28:00,651.48,651.77,653.07,1,0.72,0.1791,0.16,36,TP
BNBUSDT,LONG,2024-12-01 02:57:00,2024-12-01 03:00:00,646.65,646.91,648.2,0,0.36,0.1796,0.08,3,TP
BNBUSDT,LONG,2024-12-01 18:45:00,2024-12-01 19:57:00,657.11,657.44,658.75,0,0.35,0.1798,0.08,72,TP
BNBUSDT,LONG,2024-12-01 20:24:00,2024-12-01 20:38:00,653.66,653.92,655.23,1,0.73,0.1803,0.16,14,TP
BNBUSDT,SHORT,2024-12-02 00:12:00,2024-12-02 00:15:00,658.63,658.37,657.05,0,0.36,0.1802,0.08,3,TP
BNBUSDT,SHORT,2024-12-02 00:43:00,2024-12-02 00:46:00,659.87,659.61,658.29,0,0.36,0.1797,0.08,3,TP
BNBUSDT,SHORT,2024-12-02 01:22:00,2024-12-02 01:43:00,664.82,664.55,663.22,5,2.15,0.1796,0.48,21,TP
BNBUSDT,SHORT,2024-12-02 03:17:00,2024-12-02 03:23:00,664.06,663.73,662.4,0,0.36,0.1804,0.08,6,TP
BNBUSDT,LONG,2024-12-02 08:37:00,2024-12-02 08:42:00,635.02,635.27,636.54,3,1.44,0.1805,0.32,5,TP
BNBUSDT,LONG,2024-12-02 08:48:00,2024-12-02 08:49:00,632.68,632.93,634.2,0,0.37,0.1813,0.08,1,TP
BNBUSDT,LONG,2024-12-02 16:35:00,2024-12-02 16:46:00,640.55,640.82,642.1,4,1.78,0.1797,0.4,11,TP
BNBUSDT,LONG,2024-12-02 19:02:00,2024-12-02 19:32:00,636.01,636.26,637.53,2,1.08,0.1801,0.24,30,TP
BNBUSDT,LONG,2024-12-02 21:03:00,2024-12-02 21:05:00,638.99,639.25,640.53,0,0.36,0.1807,0.08,2,TP
BNBUSDT,LONG,2024-12-03 01:28:00,2024-12-03 01:36:00,651.7,652.03,653.33,0,0.36,0.1802,0.08,8,TP
BNBUSDT,LONG,2024-12-03 11:19:00,2024-12-03 11:20:00,648.63,648.95,650.25,0,0.36,0.1797,0.08,1,TP
BNBUSDT,LONG,2024-12-03 11:26:00,2024-12-03 11:28:00,647.86,648.12,649.42,0,0.36,0.1807,0.08,2,TP
BNBUSDT,SHORT,2024-12-03 14:50:00,2024-12-03 14:52:00,639.53,639.27,637.99,0,0.36,0.1805,0.08,2,TP
BNBUSDT,SHORT,2024-12-03 14:58:00,2024-12-03 15:00:00,641.31,641.05,639.77,0,0.36,0.1799,0.08,2,TP
BNBUSDT,SHORT,2024-12-03 15:06:00,2024-12-03 15:09:00,644.0,643.74,642.45,0,0.36,0.1805,0.08,3,TP
BNBUSDT,SHORT,2024-12-03 17:00:00,2024-12-03 17:01:00,649.58,649.32,648.02,0,0.36,0.1801,0.08,1,TP
BNBUSDT,SHORT,2024-12-03 20:23:00,2024-12-03 21:44:00,705.84,705.56,704.15,59,21.53,0.1794,4.8,81,TP
BNBUSDT,LONG,2024-12-03 23:29:00,2024-12-03 23:30:00,731.54,731.83,733.29,0,0.36,0.1801,0.08,1,TP
BNBUSDT,SHORT,2024-12-03 23:42:00,2024-12-03 23:45:00,742.29,741.99,740.51,1,0.72,0.1796,0.16,3,TP
BNBUSDT,LONG,2024-12-03 23:58:00,2024-12-04 00:00:00,735.23,735.52,736.99,0,0.36,0.1803,0.08,2,TP
BNBUSDT,SHORT,2024-12-04 00:06:00,2024-12-04 00:07:00,744.37,744.07,742.58,0,0.36,0.1803,0.08,1,TP
BNBUSDT,SHORT,2024-12-04 00:13:00,2024-12-04 00:14:00,746.16,745.86,744.37,0,0.36,0.1798,0.08,1,TP
BNBUSDT,SHORT,2024-12-04 00:20:00,2024-12-04 00:22:00,752.13,751.83,750.33,0,0.36,0.1794,0.08,2,TP
BNBUSDT,SHORT,2024-12-04 00:53:00,2024-12-04 00:54:00,763.73,763.42,761.89,0,0.36,0.18,0.08,1,TP
BNBUSDT,SHORT,2024-12-04 01:43:00,2024-12-04 01:47:00,770.81,770.5,768.96,2,1.08,0.1792,0.24,4,TP
BNBUSDT,SHORT,2024-12-04 01:53:00,2024-12-04 01:54:00,775.27,774.96,773.41,0,0.36,0.1806,0.08,1,TP
BNBUSDT,LONG,2024-12-04 02:05:00,2024-12-04 02:22:00,758.09,758.39,759.91,14,5.34,0.1803,1.19,17,TP
BNBUSDT,LONG,2024-12-04 02:28:00,2024-12-04 02:29:00,753.65,753.95,755.46,0,0.37,0.1803,0.08,1,TP
BNBUSDT,LONG,2024-12-04 02:35:00,2024-12-04 02:45:00,750.77,751.07,752.57,2,1.09,0.1798,0.24,10,TP
BNBUSDT,LONG,2024-12-04 02:57:00,2024-12-04 03:01:00,748.36,748.66,750.16,0,0.36,0.1805,0.08,4,TP
BNBUSDT,LONG,2024-12-04 09:10:00,2024-12-04 09:12:00,769.02,769.4,770.94,0,0.36,0.1802,0.08,2,TP
BNBUSDT,SHORT,2024-12-04 09:54:00,2024-12-04 10:01:00,782.2,781.89,780.33,3,1.46,0.1799,0.33,7,TP
BNBUSDT,SHORT,2024-12-04 10:11:00,2024-12-04 10:30:00,791.8,791.48,789.9,9,3.56,0.1798,0.79,19,TP
BNBUSDT,LONG,2024-12-04 10:37:00,2024-12-04 10:42:00,781.09,781.4,782.96,2,1.1,0.1802,0.24,5,TP
BNBUSDT,LONG,2024-12-04 11:37:00,2024-12-04 11:47:00,776.5,776.81,778.36,0,0.36,0.1802,0.08,10,TP
BNBUSDT,LONG,2024-12-04 12:17:00,2024-12-04 12:20:00,774.25,774.56,776.11,1,0.72,0.1796,0.16,3,TP
BNBUSDT,LONG,2024-12-04 12:29:00,2024-12-04 12:31:00,771.35,771.66,773.2,1,0.72,0.1791,0.16,2,TP
BNBUSDT,LONG,2024-12-04 13:03:00,2024-12-04 13:05:00,776.15,776.46,778.01,0,0.36,0.1803,0.08,2,TP
BNBUSDT,LONG,2024-12-04 15:44:00,2024-12-04 15:45:00,755.43,755.73,757.24,0,0.35,0.1797,0.08,1,TP
BNBUSDT,LONG,2024-12-04 16:10:00,2024-12-04 16:15:00,752.92,753.22,754.73,2,1.09,0.1805,0.24,5,TP
BNBUSDT,LONG,2024-12-04 16:25:00,2024-12-04 16:26:00,749.98,750.28,751.78,0,0.36,0.18,0.08,1,TP
BNBUSDT,LONG,2024-12-04 16:32:00,2024-12-04 16:33:00,748.28,748.58,750.08,0,0.36,0.1805,0.08,1,TP
BNBUSDT,LONG,2024-12-04 16:39:00,2024-12-04 17:00:00,734.66,734.95,736.42,19,7.19,0.1805,1.59,21,TP
BNBUSDT,LONG,2024-12-04 17:06:00,2024-12-04 17:07:00,728.5,728.79,730.25,0,0.36,0.181,0.08,1,TP
BNBUSDT,LONG,2024-12-04 17:13:00,2024-12-04 17:14:00,723.07,723.43,724.88,0,0.37,0.181,0.08,1,TP
BNBUSDT,LONG,2024-12-04 20:40:00,2024-12-04 20:59:00,731.41,731.7,733.16,12,4.62,0.1801,1.03,19,TP
BNBUSDT,SHORT,2024-12-04 21:06:00,2024-12-04 21:13:00,742.31,742.01,740.53,4,1.8,0.1796,0.4,7,TP
BNBUSDT,LONG,2024-12-05 00:39:00,2024-12-05 00:41:00,729.34,729.63,731.09,0,0.36,0.1807,0.08,2,TP
BNBUSDT,LONG,2024-12-05 00:47:00,2024-12-05 02:08:00,705.87,706.18,707.59,67,24.27,0.1792,5.42,81,TP
BNBUSDT,LONG,2024-12-05 03:10:00,2024-12-05 03:11:00,717.29,717.58,719.02,0,0.36,0.1789,0.08,1,TP
BNBUSDT,LONG,2024-12-05 05:07:00,2024-12-05 05:15:00,725.59,725.88,727.33,0,0.37,0.1805,0.08,8,TP
BNBUSDT,SHORT,2024-12-05 05:21:00,2024-12-05 05:30:00,731.64,731.35,729.89,1,0.71,0.1801,0.16,9,TP
BNBUSDT,LONG,2024-12-05 05:36:00,2024-12-05 05:54:00,722.2,722.49,723.93,7,2.89,0.1788,0.65,18,TP
BNBUSDT,LONG,2024-12-05 08:49:00,2024-12-05 08:51:00,732.7,732.99,734.46,0,0.36,0.1811,0.08,2,TP
BNBUSDT,SHORT,2024-12-05 10:15:00,2024-12-05 10:18:00,735.48,735.11,733.64,0,0.36,0.1798,0.08,3,TP
BNBUSDT,SHORT,2024-12-05 10:24:00,2024-12-05 10:30:00,736.4,736.11,734.64,0,0.36,0.18,0.08,6,TP
BNBUSDT,SHORT,2024-12-05 10:52:00,2024-12-05 10:56:00,736.26,735.97,734.5,0,0.36,0.18,0.08,4,TP
BNBUSDT,SHORT,2024-12-05 11:08:00,2024-12-05 12:10:00,737.8,737.5,736.02,2,1.08,0.1809,0.24,62,TP
BNBUSDT,LONG,2024-12-05 14:38:00,2024-12-05 14:40:00,724.76,725.05,726.5,0,0.36,0.1794,0.08,2,TP
BNBUSDT,SHORT,2024-12-05 15:13:00,2024-12-05 15:14:00,730.7,730.41,728.95,0,0.36,0.1803,0.08,1,TP
BNBUSDT,LONG,2024-12-05 15:42:00,2024-12-05 15:43:00,721.01,721.3,722.74,0,0.36,0.1791,0.08,1,TP
BNBUSDT,SHORT,2024-12-05 17:08:00,2024-12-05 17:14:00,733.57,733.28,731.81,0,0.36,0.1808,0.08,6,TP
BNBUSDT,LONG,2024-12-05 18:58:00,2024-12-05 19:17:00,726.34,726.64,728.09,4,1.8,0.1797,0.4,19,TP
BNBUSDT,LONG,2024-12-05 19:37:00,2024-12-05 19:38:00,725.16,725.45,726.9,0,0.37,0.1806,0.08,1,TP
BNBUSDT,LONG,2024-12-05 19:44:00,2024-12-05 19:45:00,721.9,722.19,723.63,0,0.36,0.1789,0.08,1,TP
BNBUSDT,SHORT,2024-12-05 21:48:00,2024-12-05 22:09:00,717.77,717.48,716.05,1,0.72,0.1801,0.16,21,TP
BNBUSDT,LONG,2024-12-05 22:15:00,2024-12-05 22:32:00,705.19,705.47,706.88,11,4.3,0.1798,0.96,17,TP
BNBUSDT,SHORT,2024-12-05 23:50:00,2024-12-05 23:51:00,719.43,719.14,717.7,0,0.36,0.1796,0.08,1,TP
BNBUSDT,LONG,2024-12-06 10:07:00,2024-12-06 10:16:00,714.84,715.16,716.59,1,0.72,0.1802,0.16,9,TP
BNBUSDT,LONG,2024-12-06 10:23:00,2024-12-06 10:24:00,712.66,712.95,714.38,0,0.36,0.1803,0.08,1,TP
BNBUSDT,LONG,2024-12-06 13:27:00,2024-12-06 13:29:00,706.94,707.22,708.63,1,0.71,0.1793,0.16,2,TP
BNBUSDT,SHORT,2024-12-06 13:35:00,2024-12-06 13:49:00,717.99,717.7,716.26,2,1.09,0.1801,0.24,14,TP
BNBUSDT,LONG,2024-12-06 15:22:00,2024-12-06 15:24:00,720.44,720.73,722.17,0,0.36,0.1793,0.08,2,TP
